Event ID,Event time,User name,Event name,Resource type,Resources,AWS access key,AWS region,Error code,Source IP address
e756d0e7-6aff-4124-9805-5c3913bc8c35,"2020-06-04, 03:03:34 AM",root,ConsoleLogin,,,,us-east-1,,157.47.210.180
318ec967-a024-4b63-9cb3-916cfddb2272,"2020-06-03, 09:34:19 PM",root,ConsoleLogin,,,,us-east-1,,157.37.191.160
3c117111-879a-409a-b741-8f4692455f69,"2020-06-02, 11:17:05 AM",root,StopInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-09dd0a1e0003233a3""}]",,us-east-1,,157.37.185.167
b689a16a-bd03-466d-b805-09aeabee9795,"2020-06-02, 10:49:32 AM",root,RebootInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-09dd0a1e0003233a3""}]",,us-east-1,,157.37.185.167
85c21485-e1c6-4d40-8e87-8798d6190493,"2020-06-02, 10:48:05 AM",root,StartInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-09dd0a1e0003233a3""}]",,us-east-1,,157.37.185.167
17fd6b09-5ca6-497e-a37d-55461794f877,"2020-06-02, 10:01:10 AM",root,ConsoleLogin,,,,us-east-1,,157.37.185.167
bc55b2a9-e607-4dc3-a887-8f13dee99136,"2020-06-02, 06:25:01 AM",root,TerminateInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-0a49392ca963c20db""}]",,us-east-1,,157.37.178.175
bd56b901-6edc-4831-a38f-4da738cd8fc1,"2020-06-02, 06:25:01 AM",root,TerminateInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-047147087c139ca25""}]",,us-east-1,,157.37.178.175
cf635903-365a-4957-a64d-c36d6fc68fc5,"2020-06-02, 06:25:01 AM",root,TerminateInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-0374b58905b066727""}]",,us-east-1,,157.37.178.175
d13f6d70-9875-49b4-8efd-283671b3d169,"2020-06-02, 06:25:01 AM",root,TerminateInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-00220fb1ce1b7d823""}]",,us-east-1,,157.37.178.175
808d7e82-d648-47bf-b969-5e51031c03c1,"2020-06-02, 06:22:18 AM",greet_lambda,CreateLogStream,,,,us-east-1,,34.235.140.72
d58a3e56-7bf3-4332-82c0-95cae873fe04,"2020-06-02, 06:20:03 AM",root,DeleteLogStream,,,,us-east-1,,157.37.178.175
18a8ec56-23df-484b-abd6-4f3c94c84eb9,"2020-06-02, 06:19:12 AM",root,CreateLogStream,,,,us-east-1,,157.37.178.175
8486ca0a-5da1-45da-a567-e00f3798d344,"2020-06-02, 06:18:24 AM",root,TestEventPattern,,,,us-east-1,,157.37.178.175
3f84edd9-7a57-4ad8-8824-25bb7e4aaa01,"2020-06-02, 06:17:51 AM",root,CreateFunction20150331,Lambda Function,"[{""resourceType"":""AWS::Lambda::Function"",""resourceName"":""greet_lambda""}]",,us-east-1,,157.37.178.175
e70cf545-cfbd-4744-8a44-c342ebe9cc01,"2020-06-02, 06:17:51 AM",root,CreateGrant,,,,us-east-1,,lambda.amazonaws.com
dbe88583-8e12-4964-aa7c-c198693ecb5f,"2020-06-02, 06:17:48 AM",root,AttachRolePolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::715041136534:policy/lambda_logging""},{""resourceType"":""AWS::IAM::Role"",""resourceName"":""iam_for_lambda""}]",,us-east-1,,157.37.178.175
8941dfb4-1bc0-4f02-b493-6bee57c5681d,"2020-06-02, 06:17:44 AM",root,PutRetentionPolicy,,,,us-east-1,,157.37.178.175
